Item ID,price_sold,dr_predictions,lr_predictions,dtr_predictions,rfr_predictions,cbr_predictions,lgbm_predictions
1372745169,8.81,4.69,7.63,8.5,7.91,7.79,7.79
1377040670,4.41,4.69,4.94,4.68,4.45,4.43,4.43
1377547426,6.74,4.69,6.3,6.57,6.18,6.32,6.32
1377988207,4.51,4.69,4.3,4.33,4.01,4.04,4.04
1378562668,9.38,4.69,8.74,8.61,8.74,8.71,8.71
1378604557,4.24,4.69,4.88,4.83,4.61,4.55,4.55
1379430734,2.83,4.69,2.37,2.8,2.48,2.63,2.63
1381114443,7.34,4.69,8,7.34,7.8,8.07,8.07
1384281178,1.23,4.69,1.27,1.38,1.42,1.38,1.38
1385433926,1,4.69,-0.1,0.95,0.94,0.9,0.9
1385465042,5.7,4.69,5.1,4.77,4.95,5.12,5.12
1385973072,3.73,4.69,3.92,4.44,3.73,3.82,3.82
1385985785,2.77,4.69,2.84,2.64,2.96,2.76,2.76
1386986268,6.96,4.69,7.4,7.91,7.64,7.6,7.6
1388087345,1.6,4.69,2.15,1.41,1.61,1.59,1.59
1388433107,5.34,4.69,5.99,6.33,6.09,5.95,5.95
1391563896,7.25,4.69,6.88,7.59,7.07,7,7
1391814114,3.22,4.69,2.74,3.24,3.02,3,3
1392110337,5.97,4.69,6.24,5.68,6.07,6.21,6.21
1395356228,1.39,4.69,0.92,1.58,1.39,1.46,1.46
1396370012,5.18,4.69,5.18,4.67,5.02,5.05,5.05
1396980670,5.58,4.69,6.38,6.05,5.73,5.61,5.61
1397595834,1.4,4.69,1.98,1.39,1.46,1.46,1.46
1397694388,5.88,4.69,6.01,4.95,5.35,5.31,5.31
1399707123,8.64,4.69,9.05,9.63,9.17,8.99,8.99
1402469709,3.6,4.69,3.97,4.28,3.72,3.99,3.99
1403100853,6.13,4.69,7.32,6.15,6.73,7.11,7.11
1404147231,4.85,4.69,4.67,4.64,4.65,4.61,4.61
1404508927,2.37,4.69,3.23,2.43,2.84,2.8,2.8
1405973892,5.4,4.69,6.05,5.87,6.01,6.11,6.11
1406298974,3.63,4.69,3.93,3.53,3.72,3.81,3.81
1406372575,10.08,4.69,9.09,9.86,9.19,9.55,9.55
1407185805,4.12,4.69,4.25,3.77,4.07,4.22,4.22
1408283600,5.95,4.69,6.58,7.57,6.91,7.08,7.08
1408466765,2,4.69,2.36,2.12,2.18,2.23,2.23
1408513299,2.01,4.69,1.67,1.89,2.03,1.97,1.97
1408729335,6.86,4.69,7.43,7.14,7.52,7.56,7.56
1409395585,3.6,4.69,3.75,4.04,3.62,3.53,3.53
1409399536,5.04,4.69,5.68,6.62,5.95,5.78,5.78
1412998563,8.12,4.69,7.63,8.15,7.7,7.8,7.8
1413483584,5.65,4.69,5.69,5.76,5.59,5.54,5.54
1413731852,3.1,4.69,3.72,3.1,3.63,3.55,3.55
1414140657,3,4.69,3.02,3.04,2.97,2.84,2.84
1414285534,4.29,4.69,4.16,4.14,3.89,3.91,3.91
1415140641,5.25,4.69,5.48,5,5.53,5.51,5.51
1416292643,7.33,4.69,6.97,7.46,7.19,7.15,7.15
1416846590,1.91,4.69,2.49,2.19,1.97,2,2
1417193405,3.53,4.69,3.48,2.89,3.41,3.33,3.33
1418175176,6.96,4.69,6.76,7.39,7.22,6.92,6.92
1418707976,7.44,4.69,6.79,7.07,6.49,6.63,6.63
1419682235,6.18,4.69,5.78,5.16,5.89,5.84,5.84
1419975219,6.82,4.69,6.44,6.41,6.77,6.86,6.86
1421675704,9.38,4.69,9.31,9.12,9.48,9.43,9.43
1424036719,9.1,4.69,7.79,7.45,8.21,8.09,8.09
1424050893,7.06,4.69,7.06,7.73,7.24,7.17,7.17
1424251291,5.79,4.69,6.34,5.79,6.34,6.48,6.48
1426261513,1.88,4.69,2.42,1.97,2.03,1.97,1.97
1427754754,2.56,4.69,2.56,2.67,2.28,2.3,2.3
1430916069,1.61,4.69,0.73,1.86,1.76,1.69,1.69
1431001352,6.1,4.69,6.31,5.06,5.37,5.53,5.53
1433262090,2.42,4.69,2.47,2.07,2.42,2.35,2.35
1433847264,3.77,4.69,3.88,3.17,3.65,3.65,3.65
1434326389,4.25,4.69,4.34,4.6,4.53,4.2,4.2
1435554849,4.93,4.69,5.67,5.56,5.17,5.2,5.2
1435760302,7.79,4.69,6.94,6.16,7.01,6.9,6.9
1436978504,5.48,4.69,5.87,6.17,5.75,5.92,5.92
1439157676,10.42,4.69,9.97,8.75,9.9,10.04,10.04
1441322033,4.95,4.69,4.72,4.4,4.55,4.64,4.64
1441392287,1.64,4.69,1.47,1.84,1.6,1.65,1.65
1442075848,8.22,4.69,7.11,6.38,7.45,7.42,7.42
1443763094,2.27,4.69,2.21,1.81,2.1,2.08,2.08
1445903787,8.06,4.69,8.41,7.67,8.86,8.87,8.87
1446179382,7.77,4.69,7.93,7.23,8.34,8.26,8.26
1446381879,7.14,4.69,8.09,7.42,7.95,8.18,8.18
1446937511,3.66,4.69,3.43,3.02,3.3,3.25,3.25
1449281651,4.54,4.69,4.27,4.14,4.18,4.21,4.21
1450305064,3.43,4.69,3.24,2.95,3.14,2.93,2.93
1450576675,4.73,4.69,5.13,4.81,5.06,5.16,5.16
1450733907,5.01,4.69,6.28,5.13,5.37,5.56,5.56
1451202119,4.58,4.69,4.38,4.53,4.26,4.25,4.25
1451781915,0.96,4.69,-0.25,1.09,1.19,1.23,1.23
1452041067,2.01,4.69,2.09,2.3,2.39,2.04,2.04
1452647890,3.62,4.69,3.37,3.1,3.43,3.35,3.35
1452949067,1.23,4.69,1.78,1.65,1.43,1.36,1.36
1454967758,7.99,4.69,8.21,9.92,8.49,8.48,8.48
1455800753,6.23,4.69,6.43,5.64,6.39,6.48,6.48
1456120330,6.81,4.69,7.27,6.81,7.38,7.48,7.48
1456301558,4.79,4.69,4.61,4.82,4.45,4.54,4.54
1456934638,10.44,4.69,10.11,9.85,9.91,10.03,10.03
1457981229,4.46,4.69,4.96,4.45,4.99,4.84,4.84
1461236109,1.22,4.69,1.9,1.56,1.38,1.39,1.39
1461501259,3.54,4.69,3.82,4.13,3.73,4,4
1462132351,6.87,4.69,6.66,6.31,6.98,7.13,7.13
1462462250,8.82,4.69,8.34,7.14,8.44,8.68,8.68
1462938231,2.2,4.69,1.77,1.77,2.05,2.03,2.03
1464040095,1.53,4.69,0.87,1.66,1.54,1.54,1.54
1464169689,4.38,4.69,4.45,3.82,4.4,4.41,4.41
1465264216,6.59,4.69,7.65,7.72,7.33,7.46,7.46
1465754148,5.44,4.69,6.44,6.79,6.48,6.49,6.49
1467420855,2.93,4.69,3.14,2.33,2.52,2.65,2.65
1469888916,6.66,4.69,7.46,6.6,7.19,7.29,7.29
1470476019,1.34,4.69,1.51,1.23,1.38,1.36,1.36
1471075424,3.61,4.69,4.3,3.54,3.87,4.09,4.09
1471467459,6,4.69,6.21,7.4,6.3,6.28,6.28
1473232065,1.22,4.69,-0.04,1.16,1.19,1.17,1.17
1473585076,2.34,4.69,1.82,2.39,2.42,2.46,2.46
1474438951,4.01,4.69,4.41,3.59,4.15,3.99,3.99
1475354575,3.35,4.69,3.96,3.37,3.77,3.79,3.79
1476141398,4.29,4.69,4.12,3.94,4.14,3.94,3.94
1478340992,3.62,4.69,3.7,4.08,3.49,3.44,3.44
1478831194,2.45,4.69,2.44,2.29,2.44,2.32,2.32
1479579100,8.72,4.69,8.16,9.69,8.57,8.6,8.6
1479685850,10.5,4.69,9.99,9.49,9.7,10.08,10.08
1480647502,2.26,4.69,2.08,2.9,2.54,2.5,2.5
1481493049,2.26,4.69,2.57,2.26,2.34,2.18,2.18
1482571155,1.51,4.69,2.18,1.54,1.81,1.76,1.76
1484499799,1.44,4.69,1.11,1.49,1.38,1.41,1.41
1486441611,6.34,4.69,6.22,5.84,6.08,6.21,6.21
1487447581,2.71,4.69,3.14,2.83,2.73,2.76,2.76
1490399750,4.31,4.69,4.95,5.45,4.81,4.93,4.93
1493346653,1.71,4.69,1.13,1.79,1.88,1.81,1.81
1493985421,5.93,4.69,6.18,5.98,6.26,6.33,6.33
1493994017,3.72,4.69,4.55,3.99,4.32,4.53,4.53
1494199431,8.34,4.69,8.46,8.6,8.68,8.94,8.94
1494652183,2.6,4.69,1.99,2.62,2.52,2.61,2.61
1496532417,4.48,4.69,4.7,4.46,4.36,4.26,4.26
1496571796,9.35,4.69,8.77,7.85,8.47,8.52,8.52
1497021937,3.47,4.69,3.49,3.64,3.58,3.46,3.46
1497104000,3.64,4.69,3.89,3.82,3.83,3.71,3.71
1497227011,8.46,4.69,8.31,9.79,8.88,9.04,9.04
1497357302,0.99,4.69,0.1,0.97,0.96,0.9,0.9
1499351705,4.24,4.69,4.24,3.38,4.2,4.12,4.12
1499806693,5.3,4.69,5.66,5.61,5.04,5.01,5.01
1500411375,4.57,4.69,4.26,4.61,4.25,4.14,4.14
1500441349,7.28,4.69,6.66,6.88,7.26,6.92,6.92
1500529421,10.4,4.69,8.59,9.2,8.99,8.95,8.95
1501553124,9.32,4.69,9.42,9.12,9.4,9.34,9.34
1502078727,3.1,4.69,3.04,3.07,3.04,3.05,3.05
1502928655,9.13,4.69,8.56,9.21,8.65,8.63,8.63
1504799864,2.19,4.69,1.9,1.96,1.97,1.92,1.92
1505386706,7.29,4.69,6.28,7.73,6.45,6.47,6.47
1507119052,7.74,4.69,6.98,7.1,7.08,7.17,7.17
1509219796,2.21,4.69,2.41,2.01,2.3,2.23,2.23
1509357786,9,4.69,7.77,7.88,7.87,7.88,7.88
1509736825,3.07,4.69,3.51,3.23,3.32,3.36,3.36
1509997620,7.04,4.69,5.85,5.98,5.82,5.9,5.9
1510157197,5.57,4.69,6.23,6.25,6.18,6.38,6.38
1510455908,5.64,4.69,5.52,5.85,5.65,5.53,5.53
1510922694,8.14,4.69,7.59,7.51,8.02,8.16,8.16
1511302904,8.41,4.69,7.58,7.44,7.6,7.66,7.66
1512458003,6.75,4.69,5.93,6.1,6.38,6.18,6.18
1514506121,3.43,4.69,3.81,3.49,3.71,3.7,3.7
1515285634,2.44,4.69,3.1,3.04,3.03,2.91,2.91
1515446331,2.99,4.69,2.52,2.67,3.07,2.81,2.81
1516312201,6.97,4.69,6.46,5.52,6.54,6.52,6.52
1516799663,9.87,4.69,8.92,9.14,9.87,9.87,9.87
1516863832,2.92,4.69,3.11,2.92,2.84,2.71,2.71
1517079043,5.2,4.69,5.77,5.45,5.12,5.09,5.09
1517299827,8.72,4.69,7.98,8.62,8.2,8.41,8.41
1518706913,2.41,4.69,2.8,2.55,2.54,2.35,2.35
1518880623,6.08,4.69,5.49,5.83,5.57,5.49,5.49
1520715675,3.88,4.69,3.49,3.4,3.43,3.47,3.47
1521046298,4.42,4.69,3.59,4.26,3.76,3.75,3.75
1522021974,3.2,4.69,2.98,3.41,3.05,2.99,2.99
1523156714,4.92,4.69,4.98,5.01,5.11,4.96,4.96
1523467628,1.4,4.69,2.24,1.44,1.63,1.54,1.54
1523640579,5.04,4.69,5.79,5.35,5.67,5.84,5.84
1523645293,2.81,4.69,2.94,2.69,2.93,2.73,2.73
1525045056,3.03,4.69,2.82,2.76,2.68,2.68,2.68
1525153240,7.9,4.69,9.11,7.49,8.65,8.87,8.87
1526118390,3.41,4.69,3.31,3.39,3.35,3.33,3.33
1526418007,8.78,4.69,7.07,6.14,7.41,7.17,7.17
1530151081,4.83,4.69,5.76,4.83,5.15,5.07,5.07
1530165729,4.11,4.69,4.68,4.16,4.61,4.6,4.6
1530561159,7.53,4.69,7.24,9.04,7.28,7.45,7.45
1532054041,5.43,4.69,4.95,4.7,4.93,4.9,4.9
1532099682,7.49,4.69,9.43,8.46,9.11,9.3,9.3
1534041904,4.51,4.69,5.05,5.32,5.24,5.09,5.09
1534577023,6.02,4.69,6.36,6.77,6.46,6.53,6.53
1535503201,5.4,4.69,5.28,5.46,5.48,5.34,5.34
1536367006,9.17,4.69,8.93,7.82,8.45,8.66,8.66
1537123228,3.65,4.69,3.85,3.73,3.74,3.55,3.55
1537304034,6.51,4.69,7.81,7.84,7.77,7.79,7.79
1538239323,1.19,4.69,-0.01,1.27,1.21,1.22,1.22
1538267293,5.57,4.69,5.38,5.37,5.37,5.37,5.37
1538361091,3.58,4.69,3.53,3.54,3.5,3.44,3.44
1538600387,4.83,4.69,5.37,4.12,4.63,4.72,4.72
1539275630,7.23,4.69,7.22,6.97,7.63,7.46,7.46
1539632025,6.64,4.69,6.27,5.69,5.93,6.26,6.26
1539741907,4.19,4.69,3.94,3.63,3.8,3.82,3.82
1540159848,2.47,4.69,2.34,2.55,2.21,2.23,2.23
1540453264,3.32,4.69,3.19,3.12,3.24,3.21,3.21
1542794826,2.57,4.69,2.45,2.62,2.65,2.64,2.64
1543333066,2.16,4.69,2.17,2.18,2.1,2.07,2.07
1543567560,4.76,4.69,5.08,4.32,4.61,4.59,4.59
1543762118,8.31,4.69,8.1,7.65,8.13,8.13,8.13
1544734747,2.1,4.69,2.17,2.18,2.16,2.01,2.01
1544738646,5.03,4.69,5.14,5.83,5.02,5.06,5.06
1544905018,6.6,4.69,5.48,4.73,5.29,5.48,5.48
1545053345,6.89,4.69,7.03,7.11,7.15,7.18,7.18
1546094131,5.6,4.69,6.33,4.84,5.55,5.6,5.6
1546164728,4.61,4.69,5.21,4.95,5.11,5.2,5.2
1546198228,3.04,4.69,3.37,3.62,3.15,3.14,3.14
1547824508,2.32,4.69,2.69,2.81,2.8,2.65,2.65
1548690830,2.01,4.69,2.58,1.77,2.09,2.02,2.02
1549250597,8.81,4.69,9.27,9.19,9.32,9.51,9.51
1550303215,10.01,4.69,8.56,8.95,9.34,9.67,9.67
1551323503,5.38,4.69,6.12,5.61,5.24,5.29,5.29
1552626046,5.91,4.69,5.7,6.02,5.72,5.7,5.7
1552645605,4.61,4.69,5.08,4.53,4.85,5.04,5.04
1552651453,1.69,4.69,2.14,1.38,1.62,1.49,1.49
1552921914,5.56,4.69,5.77,6.34,5.95,5.77,5.77
1553850518,4.12,4.69,4.3,4.13,4.06,3.91,3.91
1555273910,4.76,4.69,5.17,5.78,5.36,5.19,5.19
1556347865,1.05,4.69,0.39,0.96,1.06,1.02,1.02
1556419235,3.81,4.69,4.18,4.61,4.08,4.02,4.02
1557253421,2.26,4.69,2.62,2.39,2.54,2.51,2.51
1557763706,8.12,4.69,7.15,6.75,6.96,6.99,6.99
1558007767,3.18,4.69,3.3,3.55,3.13,3.28,3.28
1558535376,1.31,4.69,0.42,1.49,1.47,1.45,1.45
1558539153,1.5,4.69,2.03,1.83,1.62,1.57,1.57
1559126352,5.71,4.69,5.09,6,4.76,4.9,4.9
1560062912,7.87,4.69,8.5,10.31,9.06,9.28,9.28
1564545680,8.45,4.69,7.97,7.66,7.75,7.75,7.75
1565173657,1.93,4.69,2.18,2.18,2.14,2.08,2.08
1565668050,2.42,4.69,1.93,2.37,2.49,2.35,2.35
1566284786,8.42,4.69,9.51,10.52,8.76,9.16,9.16
1567843472,10.93,4.69,10.82,10.37,10.32,9.93,9.93
1568290542,8.1,4.69,7.03,8.34,7.23,7.13,7.13
1569879050,6.52,4.69,6.62,6.13,6.69,6.64,6.64
1570510550,1.66,4.69,1.94,1.84,2.06,1.88,1.88
1571703273,5.06,4.69,4.41,4.07,4.11,4.29,4.29
1573546499,4.59,4.69,5.04,5.58,5.08,5.28,5.28
1574484524,7.41,4.69,6.79,7.49,7.28,7.29,7.29
1574568860,5.53,4.69,4.94,4.24,4.77,4.81,4.81
1574856314,8.48,4.69,7.06,7.36,7.17,7.38,7.38
1576305392,2.59,4.69,2.25,2.52,2.41,2.41,2.41
1576397909,3.27,4.69,3.37,3.4,3.27,3.19,3.19
1576555047,4.68,4.69,5.3,4.5,5.44,5.32,5.32
1577351633,7.07,4.69,6.51,7.99,7.08,6.97,6.97
1577568186,3.05,4.69,2.88,3.05,2.92,2.83,2.83
1577685062,1.11,4.69,-0.23,0.97,1.02,1,1
1577885070,1.21,4.69,-0.13,1.05,1.07,1.05,1.05
1579213202,2.19,4.69,2.68,2.14,2.1,2.11,2.11
1579410039,6.68,4.69,6.39,6.36,6.66,6.49,6.49
1579592481,1.44,4.69,1.72,1.73,1.65,1.58,1.58
1581283636,3.64,4.69,3.71,3.9,3.7,3.69,3.69
1582500295,2.05,4.69,1.67,2.04,2.08,2.09,2.09
1584280796,3.4,4.69,3.41,3.45,3.41,3.33,3.33
1584606602,2.51,4.69,2.27,2.51,2.63,2.7,2.7
1585908727,4.67,4.69,5.39,5.21,4.95,4.76,4.76
1586337631,6.76,4.69,7.23,6.65,7.45,7.38,7.38
1586521001,8.07,4.69,8.7,8.63,8.9,8.91,8.91
1587523970,9.64,4.69,8.85,9.35,9.41,9.45,9.45
1587685817,8.94,4.69,7.7,7.51,7.82,8.08,8.08
1588480496,1.6,4.69,0.57,1.62,1.33,1.4,1.4
1588571833,4.7,4.69,4.31,4.13,4.19,4.19,4.19
1588621920,1.39,4.69,2,1.37,1.51,1.45,1.45
1590270309,6.43,4.69,6.99,7.63,7.36,7.12,7.12
1590998992,7.2,4.69,6.55,7.03,6.69,6.59,6.59
1591598446,6.22,4.69,6.13,5.59,6.23,6.24,6.24
1591633263,3.17,4.69,3.38,3.77,3.21,3.21,3.21
1592586408,9.53,4.69,8.36,9.05,8.65,8.52,8.52
1596073740,5.35,4.69,6.05,4.71,5.3,5.09,5.09
1600201524,9.56,4.69,8.41,8.24,8.9,8.85,8.85
1601256303,5.72,4.69,6.53,7,6.71,6.69,6.69
1602253789,3.99,4.69,3.54,3.43,3.4,3.45,3.45
1602398823,7.8,4.69,7.47,7.37,7.49,7.51,7.51
1602453204,3.85,4.69,3.77,3.73,3.67,3.65,3.65
1603388945,6.86,4.69,5.71,6.15,5.71,5.61,5.61
1605176425,4.95,4.69,6.02,5,4.73,5.26,5.26
1605608557,6.54,4.69,6.97,6.41,6.6,6.85,6.85
1606575329,4.85,4.69,5.92,5.11,5.16,5.17,5.17
1606627652,4.5,4.69,4.03,4.64,4.14,4.19,4.19
1608503384,5.09,4.69,5.41,5.72,5.51,5.44,5.44
1608585179,8.48,4.69,7.59,8.75,7.71,7.58,7.58
1608711612,3.72,4.69,4.19,3.47,4.19,4.11,4.11
1609620737,3.87,4.69,4.45,3.72,4.19,4.17,4.17
1609814374,9.19,4.69,8.2,9.23,8.8,8.72,8.72
1609975680,2.54,4.69,2.35,2.16,2.14,2.25,2.25
1610243457,6.29,4.69,5.29,4.53,5.08,5.3,5.3
1610842484,4.68,4.69,4.98,4.9,4.9,4.93,4.93
1612257092,10.37,4.69,8.43,8.54,8.51,8.79,8.79
1612388502,5.41,4.69,5.61,5.09,5.62,5.67,5.67
1613219232,8.76,4.69,8.5,9.12,8.44,8.51,8.51
1613572861,5,4.69,5.26,4.92,4.72,4.77,4.77
1613773753,2.27,4.69,2.11,2.35,2.21,2.12,2.12
1613913597,1.41,4.69,1.82,1.47,1.56,1.49,1.49
1613966133,4.56,4.69,4.99,5.46,4.92,4.98,4.98
1614570572,5.46,4.69,5.08,4.99,5.07,5.06,5.06
1618292159,5.33,4.69,5.58,5.15,5.15,5.08,5.08
1618805765,6.93,4.69,5.84,4.93,5.85,5.96,5.96
1619186311,10.31,4.69,9.48,10.71,9.73,10.03,10.03
1619280250,10.11,4.69,9.65,10.54,9.41,9.56,9.56
1619930938,10.9,4.69,8.85,8.91,9.2,9.13,9.13
1620131056,3.25,4.69,3.83,4.01,3.68,3.61,3.61
1621329838,2.69,4.69,2.48,2.4,2.5,2.38,2.38
1621410034,4.28,4.69,4.32,4.42,4.38,4.29,4.29
1622070935,4.06,4.69,4.04,3.55,3.89,3.73,3.73
1622747715,4.47,4.69,5.11,4.5,5.09,5.01,5.01
1624049119,2.25,4.69,2.31,2.5,2.19,2.19,2.19
1626398588,2.11,4.69,2.17,2.5,2.24,2.22,2.22
1627048636,2.88,4.69,3.25,2.74,2.76,2.82,2.82
1627322510,3.54,4.69,3.84,4.43,3.88,3.89,3.89
1627351472,2.71,4.69,2.63,2.83,2.71,2.75,2.75
1628420988,4.68,4.69,4.61,4.23,4.47,4.54,4.54
1629236090,4.43,4.69,4.44,4,4.36,4.42,4.42
1629407544,1.62,4.69,0.74,1.71,1.55,1.54,1.54
1630565862,5.57,4.69,5.03,4.26,5.11,4.98,4.98
1631022941,8.31,4.69,7.5,8.58,7.64,7.51,7.51
1632774333,7.96,4.69,7.82,8.2,7.69,7.68,7.68
1634758259,2.43,4.69,2.38,1.94,2.32,2.27,2.27
1634884439,5.02,4.69,4.66,4.56,4.63,4.58,4.58
1637068256,3.22,4.69,2.99,2.39,2.94,2.86,2.86
1637339734,3.98,4.69,4.03,3.95,3.89,3.88,3.88
1637715224,5.63,4.69,6.58,5.44,5.47,5.71,5.71
1637743626,7.15,4.69,6.13,7.2,6.43,6.48,6.48
1638002727,1.78,4.69,1.21,1.76,1.99,1.98,1.98
1639699333,7.36,4.69,6.98,6.39,7.04,7.28,7.28
1640038150,8.23,4.69,8.3,7.69,8.52,8.68,8.68
1640404363,6.76,4.69,6.88,6.05,6.73,6.87,6.87
1641839814,5.21,4.69,5.65,5.12,5.14,5,5
1642230984,2.1,4.69,2.75,2.42,2.5,2.5,2.5
1644349207,9.78,4.69,9.03,9.7,9.28,9.28,9.28
1647541497,3.02,4.69,2.83,2.55,3.02,2.89,2.89
1648976103,2.76,4.69,2.95,2.18,2.55,2.44,2.44
1649410177,2.38,4.69,2.71,2.17,2.33,2.31,2.31
1652142086,7.31,4.69,7.53,7.7,8.13,7.96,7.96
1654778919,8.71,4.69,8.2,8.81,8.92,8.88,8.88
1655962066,5.36,4.69,5.34,4.44,5.38,5.31,5.31
1655978576,3.37,4.69,3.5,3.05,3.26,3.31,3.31
1656306306,5.18,4.69,4.83,4.57,4.65,4.7,4.7
1656607804,6.96,4.69,8.01,6.56,7.86,7.69,7.69
1656712021,2.95,4.69,2.88,3.11,2.58,2.61,2.61
1656921362,7.17,4.69,6.58,7.02,6.68,6.38,6.38
1656923571,1.26,4.69,0.28,1.29,1.3,1.31,1.31
1658064156,8.13,4.69,8.26,10.48,8.83,9,9
1658217918,3.55,4.69,3.49,2.76,3.03,3.12,3.12
1660542028,8.49,4.69,8.73,7.63,8.75,8.47,8.47
1661144138,1.53,4.69,0.53,1.5,1.47,1.45,1.45
1661695189,1.93,4.69,2.29,2.09,2.1,2.09,2.09
1664296587,8.89,4.69,9.23,8.71,8.95,9.26,9.26
1665043430,5.65,4.69,5.16,4.27,4.94,5.07,5.07
1665172172,2.74,4.69,2.76,2.08,2.79,2.93,2.93
1666214405,3.14,4.69,3.29,2.89,3.16,3.15,3.15
1666527526,2.34,4.69,2.7,2.44,2.61,2.68,2.68
1669146880,4.27,4.69,5.08,5.81,4.95,5.11,5.11
1669293622,10.25,4.69,9.24,9.93,9.15,9.43,9.43
1670600755,1.95,4.69,2.41,2.31,2.22,2.14,2.14
1671360498,3.82,4.69,4.24,4.35,3.96,4.04,4.04
1671822124,9.39,4.69,8.93,10.16,9.1,9.16,9.16
1672750966,4.97,4.69,5.39,5.24,5.49,5.36,5.36
1674211443,2.18,4.69,2.71,2.33,2.4,2.38,2.38
1674357249,2.77,4.69,3.16,2.39,2.78,2.76,2.76
1674514842,4.2,4.69,4.6,4.2,4.04,4.24,4.24
1674622440,6.67,4.69,6.79,6.66,6.84,6.94,6.94
1674805439,3.76,4.69,4.58,4.3,4.34,4.44,4.44
1674811580,7.49,4.69,8.93,7.5,8.79,8.6,8.6
1675551222,5.59,4.69,6,5.1,5.14,5.32,5.32
1677530569,3.89,4.69,4.66,4.59,4.54,4.23,4.23
1679248726,8.25,4.69,7.68,7.31,7.81,7.89,7.89
1679604769,9.98,4.69,8.43,9.2,8.83,8.81,8.81
1680438628,3.6,4.69,4.06,3.82,3.85,3.92,3.92
1681912436,2,4.69,2.26,1.76,1.76,1.81,1.81
1682282343,1.64,4.69,1.71,1.36,1.53,1.47,1.47
1683929178,7.19,4.69,7.71,6.93,7.5,7.72,7.72
1684892985,4.64,4.69,4.84,4.98,4.61,4.52,4.52
1685179204,1.54,4.69,1.58,1.61,1.61,1.52,1.52
1685462315,1.03,4.69,-0.22,0.93,1.01,0.97,0.97
1685480390,4.69,4.69,5.45,4.87,4.87,5,5
1685861274,5.63,4.69,6.57,7.18,6.66,6.68,6.68
1690261847,4.39,4.69,5.4,4.91,5.01,4.87,4.87
1690662321,5.18,4.69,5.04,5.97,5.29,5.03,5.03
1691859963,5.41,4.69,5.69,6.53,5.64,5.66,5.66
1693441578,5.31,4.69,5.49,4.54,5.09,5.06,5.06
1693582003,2.13,4.69,2.04,2.43,2.09,2.02,2.02
1694615059,8.02,4.69,8.26,9.34,8.33,8.54,8.54
1695197391,3.93,4.69,3.59,2.92,3.66,3.49,3.49
1695911399,6.69,4.69,7.36,6.39,7.53,7.46,7.46
1697673248,7.03,4.69,6.69,7.07,7.06,6.89,6.89
1698010675,2.96,4.69,2.6,2.12,2.94,2.97,2.97
1698020836,5.28,4.69,5.36,5.18,5.61,5.36,5.36
1698598554,2.55,4.69,2.29,2.56,2.65,2.6,2.6
1699090629,4.36,4.69,5.09,5.37,5.05,5.06,5.06
1699314150,1.11,4.69,0.53,1.18,1.19,1.15,1.15
1699337912,3.87,4.69,3.97,3.68,3.74,3.72,3.72
1699914386,2.17,4.69,2.28,1.75,2.19,2.06,2.06
1700126841,6.04,4.69,5.78,6.94,6.02,5.86,5.86
1700699256,4.9,4.69,5.49,4.89,4.99,4.92,4.92
1700887149,4.33,4.69,4.35,4.45,4.32,4.2,4.2
1700974730,4.04,4.69,3.52,3.15,3.59,3.45,3.45
1701109106,8.59,4.69,8.64,10.03,9.13,8.97,8.97
1701239992,1.36,4.69,1.7,1.56,1.49,1.45,1.45
1701346657,6.63,4.69,7.11,7.01,7.46,7.29,7.29
1702269575,3.7,4.69,3.27,3.68,3.49,3.41,3.41
1708048908,1.8,4.69,2.28,1.93,2.19,2.15,2.15
1709135165,6.45,4.69,6.95,6.85,7.03,6.93,6.93
1712096898,2.21,4.69,2.75,2.73,2.61,2.58,2.58
1712394595,3.18,4.69,3.51,2.85,3.15,3.16,3.16
1712655347,5.26,4.69,6,5.25,6.07,5.98,5.98
1713040945,1.79,4.69,1.22,1.58,1.84,1.77,1.77
1715695068,4.44,4.69,4.78,5.12,4.69,4.65,4.65
1717035631,6.51,4.69,6.63,6.6,6.45,6.42,6.42
1717334507,2.75,4.69,2.92,3.04,3.04,2.92,2.92
1717790106,6.11,4.69,5.98,5.43,6.21,6.06,6.06
1717963690,1.97,4.69,1.67,2.12,2,2.01,2.01
1719038026,6.87,4.69,6.44,7.81,6.33,6.5,6.5
1721307580,6.38,4.69,7.26,8.3,7.27,7.48,7.48
1722180541,1,4.69,0.51,0.95,1.06,1.01,1.01
1722214540,3.56,4.69,3.35,3.52,3.43,3.21,3.21
1723289378,3.72,4.69,3.9,3.65,3.95,3.97,3.97
1723729760,6.17,4.69,5.71,6.78,6.08,5.85,5.85
1726434521,1.58,4.69,2.08,1.52,1.71,1.65,1.65
1726710115,8,4.69,7.86,7.66,7.5,7.68,7.68
1727844351,6.57,4.69,6.69,6.92,6.62,6.74,6.74
1728304363,9.21,4.69,8.89,9.46,9.15,8.79,8.79
1728454521,5.89,4.69,5.69,6.42,5.72,5.73,5.73
1730107329,4.55,4.69,4.3,4.98,4.17,4.3,4.3
1730514147,10.4,4.69,8.94,8.38,9.62,9.76,9.76
1730743636,3.46,4.69,4.02,4.26,4.25,4.12,4.12
1731234045,9.22,4.69,7.86,8.56,8.16,8.07,8.07
1732838381,4.16,4.69,3.84,3.46,3.87,3.98,3.98
1733312842,9.43,4.69,9.25,8.61,9.02,9.17,9.17
1733620220,7.38,4.69,6.89,6.71,7.2,7.3,7.3
